time,taskId,deviceId,taskLength,taskFileSize,delaySensitivity,vehicleSpeed,sourceLeoId,candidateCount,candidateActions,candidateVmIds,selectedAction,selectedVmId,selectedVmType,objective,dnnScore,finalCost,estimatedDelay,actualDelay,observedDelay,estimatedEnergy,actualEnergy,actualEnergyAvailable,delayFeedbackType,energyFeedbackType,observedCost,finalTrainingCost,memorySize,currentDistance,projectedDistance,propagationDelay,transmissionDelay,executionDelay,coverageRemainingTime,estimatedFinishTime,coverageFeasible,latencyFeasible,energyFeasible,mobilityRisk,delayRisk,offloadingPossible,success,failureReason
69.01246810548606,8833,790,60000,1500,1.0,60.0,790,108,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,6|11|16|21|30|35|40|45|83|88|93|97|102|107|112|117|166|171|176|181|190|195|200|205|243|248|253|257|262|267|272|277|326|347|376|409|416|435|436|485|497|509|520|521|532|544|556|568|579|580|591|743|755|766|767|778|779|790|801|802|813|814|825|837|7|7|7|7|20|20|20|20|23|23|23|23|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18,2,7,edge,0.12171036010766215,0.4944086273511251,3.8808807714034033,0.3250177785503787,2.0124681054860645,2.0124681054860645,3.1025491789722117E18,1.7031922843865915E15,true,actual,datacenter_delta,3.757278614565622,3.8808807714034033,1,3755273.5651136264,3755333.5651136264,0.012517778550378755,0.0125,0.3,1226.5461067963263,67.32501777855038,true,true,true,false,false,true,false,FAILED_DUE_TO_DEVICE_MOBILITY
69.01914078712741,5801,622,60000,1500,1.0,60.0,622,141,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,38|43|53|58|62|67|72|110|115|120|125|129|134|139|144|198|203|213|218|222|227|232|270|275|280|285|289|294|299|304|333|355|359|372|373|380|399|400|440|447|448|575|587|598|599|610|611|622|633|634|645|646|657|669|844|856|868|879|880|891|892|903|904|915|927|5|5|5|5|12|12|12|12|18|18|18|18|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17,3,13,cloud,0.12062707423190348,0.4944086273511251,3.975204671223652,0.27170000289766916,3.0191407871274123,3.0191407871274123,1.7171759377718297E19,9.461689869945E15,true,actual,datacenter_delta,3.8516025143858705,3.975204671223652,2,5760000.869300752,5760000.869300752,0.019200002897669172,0.0125,0.24,-1.0,66.27170000289767,true,true,true,false,false,true,false,FAILED_DUE_TO_DEVICE_MOBILITY
80.01246588744762,6724,673,60000,1500,1.0,60.0,673,134,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,25|30|35|40|45|49|50|54|69|74|78|83|98|103|185|190|195|200|205|209|214|229|234|238|243|258|263|330|335|339|343|348|375|376|382|388|415|416|422|423|429|430|436|437|555|567|579|590|591|602|603|614|626|637|638|649|650|661|662|673|684|685|696|697|708|709|720|732|743|744|755|756|767|779|7|7|7|7|19|19|19|19|23|23|23|23|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15,2,7,edge,0.12268228498085762,0.49451143542925524,3.790390955004648,0.32498200847863223,1.0124658874476182,1.0124658874476182,3.06723824141862E18,8.476175145511774E14,true,actual,datacenter_delta,3.6667630961473345,3.790390955004648,3,3744542.5435896814,3744602.5435896814,0.012482008478632272,0.0125,0.3,1222.731033037041,79.32498200847863,true,true,true,false,false,true,false,FAILED_DUE_TO_DEVICE_MOBILITY
80.0134620423086,254,15,200000,10000,0.05,60.0,15,223,1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,1|5|10|15|20|24|25|29|30|34|35|39|44|49|53|54|58|59|63|64|68|73|78|83|88|139|144|149|153|154|158|159|165|170|175|180|184|185|189|190|194|195|199|204|209|213|214|218|219|223|224|228|233|238|243|248|299|304|309|313|314|318|319|325|330|334|338|339|343|358|359|361|367|368|374|375|380|381|382|389|398|399|401|407|408|414|415|421|422|428|429|446|447|459|460|470|472|482|484|494|506|507|519|529|531|541|543|553|566|576|578|588|590|600|612|613|625|635|637|647|649|659|660|671|672|683|684|695|707|962|974|985|986|997|998|3|3|3|3|4|4|4|4|12|12|12|12|15|15|15|15|16|16|16|16|19|19|19|19|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14,3,9,cloud,0.18507400099595012,0.4944086273511251,4.605053470371327,0.9698350909687221,11.013462042308603,11.013462042308603,2.8692511326515753E19,1.5497537885566776E16,true,actual,datacenter_delta,4.481451313533546,4.605053470371327,4,4075527.2906166245,4075527.2906166245,0.013585090968722081,0.15625,0.8,-1.0,69.96983509096873,true,true,true,false,false,true,false,FAILED_DUE_TO_DEVICE_MOBILITY
83.01241834540043,6725,673,60000,1500,1.0,60.0,673,134,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,25|30|35|40|45|49|50|54|69|74|78|83|98|103|185|190|195|200|205|209|214|229|234|238|243|258|263|330|335|339|343|348|375|376|382|388|415|416|422|423|429|430|436|437|555|567|579|590|591|602|603|614|626|637|638|649|650|661|662|673|684|685|696|697|708|709|720|732|743|744|755|756|767|779|7|7|7|7|19|19|19|19|23|23|23|23|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15,2,7,edge,0.12268228498085762,0.49451143542925524,4.061875294943573,0.32498200847863223,4.012418345400434,4.012418345400434,3.06723824141862E18,1.6823783337152285E15,true,actual,datacenter_delta,3.9382474360862596,4.061875294943573,5,3744542.5435896814,3744602.5435896814,0.012482008478632272,0.0125,0.3,1222.731033037041,79.32498200847863,true,true,true,false,false,true,false,FAILED_DUE_TO_DEVICE_MOBILITY
104.25999999999836,2151,120,15000,50,1.0,60.0,120,244,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,33|38|43|47|48|52|53|57|62|67|72|76|77|81|82|86|91|96|101|105|106|110|115|120|125|130|134|135|139|140|144|149|193|198|203|207|208|212|213|217|222|227|232|236|237|241|246|251|256|261|265|266|270|275|285|290|294|295|299|300|304|332|333|337|350|355|359|360|371|372|379|380|385|393|399|400|412|419|420|426|427|433|440|447|448|574|586|597|598|609|610|621|622|632|634|644|646|656|658|668|669|681|691|693|703|704|715|716|727|728|738|739|740|750|751|762|763|773|774|775|785|786|787|797|798|810|822|832|834|844|856|857|868|869|879|880|881|891|892|903|904|915|916|927|2|2|2|2|5|5|5|5|9|9|9|9|12|12|12|12|18|18|18|18|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13,3,2,cloud,0.09340996457813512,0.49451143542925524,9.145996296117284,0.07497190853428919,30.259999999998357,30.259999999998357,1.7080420645612074E17,9.412119923609111E13,true,actual,datacenter_delta,9.02236843725997,9.145996296117284,6,4257197.560286756,4257197.560286756,0.014190658534289186,7.8125E-4,0.06,-1.0,74.0749719085343,true,true,true,false,false,true,false,FAILED_DUE_TO_LATENCY
104.25999999999836,311,18,15000,50,1.0,60.0,18,299,1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,3|4|8|13|18|23|27|28|32|33|37|42|47|52|56|61|66|71|75|76|80|81|85|90|95|100|105|109|110|114|152|157|163|164|168|173|183|187|188|192|193|197|202|207|212|216|221|226|231|236|240|241|245|250|255|260|265|269|270|274|312|317|323|328|345|350|364|365|372|377|385|391|392|404|405|411|412|418|425|432|439|440|455|466|467|478|479|490|491|501|503|513|515|525|537|538|549|550|560|561|562|572|573|584|585|596|607|608|619|620|631|642|643|654|655|666|667|677|678|689|690|701|702|714|724|736|737|748|749|761|771|783|784|795|796|807|808|819|993|1|1|1|1|2|2|2|2|5|5|5|5|8|8|8|8|14|14|14|14|17|17|17|17|18|18|18|18|24|24|24|24|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17,3,8,cloud,0.0948413553665233,0.4944086273511251,11.347133887498023,0.07796450399619416,41.25999999999836,41.25999999999836,3.672061966576147E17,2.0246321649126828E14,true,actual,datacenter_delta,11.223531730660241,11.347133887498023,7,5154976.198858247,5154976.198858247,0.017183253996194157,7.8125E-4,0.06,-1.0,63.07796450399619,true,true,true,false,false,true,false,FAILED_DUE_TO_LATENCY
104.25999999999836,310,18,15000,50,1.0,60.0,18,299,1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,3|4|8|13|18|23|27|28|32|33|37|42|47|52|56|61|66|71|75|76|80|81|85|90|95|100|105|109|110|114|152|157|163|164|168|173|183|187|188|192|193|197|202|207|212|216|221|226|231|236|240|241|245|250|255|260|265|269|270|274|312|317|323|328|345|350|364|365|372|377|385|391|392|404|405|411|412|418|425|432|439|440|455|466|467|478|479|490|491|501|503|513|515|525|537|538|549|550|560|561|562|572|573|584|585|596|607|608|619|620|631|642|643|654|655|666|667|677|678|689|690|701|702|714|724|736|737|748|749|761|771|783|784|795|796|807|808|819|993|1|1|1|1|2|2|2|2|5|5|5|5|8|8|8|8|14|14|14|14|17|17|17|17|18|18|18|18|24|24|24|24|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17,3,8,cloud,0.0948413553665233,0.4944086273511251,11.347133887498023,0.07796450399619416,41.25999999999836,41.25999999999836,3.672061966576147E17,2.0246321649126828E14,true,actual,datacenter_delta,11.223531730660241,11.347133887498023,8,5154976.198858247,5154976.198858247,0.017183253996194157,7.8125E-4,0.06,-1.0,63.07796450399619,true,true,true,false,false,true,false,FAILED_DUE_TO_LATENCY
104.25999999999836,1235,69,15000,50,1.0,60.0,69,261,1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,20|25|30|35|40|45|49|50|54|55|59|60|64|69|74|78|79|83|84|88|89|93|98|103|108|113|118|123|180|185|190|195|200|205|209|210|214|215|219|220|224|229|234|238|239|243|244|248|249|253|258|263|268|273|278|283|325|330|334|335|339|343|344|348|353|367|368|375|376|382|383|388|389|390|396|397|415|416|422|423|429|430|436|437|444|445|567|579|590|591|602|603|614|615|626|627|637|638|639|649|651|661|662|673|674|686|696|698|708|710|720|732|733|745|755|757|767|768|769|779|780|791|792|803|804|815|816|827|839|7|7|7|7|11|11|11|11|19|19|19|19|22|22|22|22|23|23|23|23|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18,3,9,cloud,0.09678861242111496,0.4944086273511251,10.747283585797076,0.0815076590381262,38.25999999999836,38.25999999999836,7.772927582033366E17,2.1691310541278588E14,true,actual,datacenter_delta,10.623681428959294,10.747283585797076,9,6217922.711437862,6217922.711437862,0.020726409038126208,7.8125E-4,0.06,-1.0,66.08150765903812,true,true,true,false,false,true,false,FAILED_DUE_TO_LATENCY
104.25999999999836,3527,196,15000,50,1.0,60.0,196,236,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,2|7|12|17|21|22|26|27|31|41|46|51|55|60|65|112|117|122|126|127|131|132|136|141|146|151|156|160|162|167|172|177|181|182|186|187|191|196|201|206|211|215|220|225|272|277|282|286|287|291|292|296|301|306|311|316|320|326|331|336|340|351|352|356|363|369|370|377|384|394|395|403|404|409|410|417|424|435|442|443|452|453|463|464|465|475|476|487|488|498|499|500|510|511|522|523|535|545|547|557|559|569|581|582|593|594|605|606|616|617|628|629|640|652|849|861|872|873|884|885|896|897|907|909|919|921|931|943|944|956|966|968|978|979|990|991|7|7|7|7|13|13|13|13|20|20|20|20|23|23|23|23|24|24|24|24|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16,3,10,cloud,0.09281555895087215,0.4944086273511251,10.345396400461903,0.07483799819082301,36.25999999999836,36.25999999999836,1.644477071990293E17,9.095963833643514E13,true,actual,datacenter_delta,10.221794243624121,10.345396400461903,10,4217024.457246905,4217024.457246905,0.014056748190823018,7.8125E-4,0.06,-1.0,68.07483799819083,true,true,true,false,false,true,false,FAILED_DUE_TO_LATENCY
